lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
44938.37675702217,78339.64302068291,5483.775011447804,50422.15176846997,$44000-45000,11181.185355983556,5256.574391820795,-5924.610964162761,49981.31581575501,27581.168843984517,22400.146971770497,$44000-45000,$78000-79000,$5000-6000,$50000-51000,$11000-12000,$5000-6000,,$49000-50000,$27000-28000,$22000-23000,100739.78999245341,55516.05470622978,7051.78529947174,62567.84000570152,$55000-56000,13923.92506103465,6728.170216293697,-7195.754844740953,62423.87046043231,31158.370413885645,31265.500046546662,$100000-101000,$55000-56000,$7000-8000,$62000-63000,$13000-14000,$6000-7000,,$62000-63000,$31000-32000,$31000-32000,132005.29003900007,69376.61016032478,9240.370302730005,78616.98046305479,$69000-70000,17571.47015315696,8738.743184532395,-8832.726968624564,79024.62379716022,34491.51686675343,44533.10693040679,$132000-133000,$69000-70000,$9000-10000,$78000-79000,$17000-18000,$8000-9000,,$79000-80000,$34000-35000,$44000-45000,176538.39696940687,87913.1418421125,12357.687787858482,100270.82962997098,$87000-88000,22525.703483565892,11573.053648198296,-10952.649835367596,101675.86758246185,36682.92949381927,64992.938088642586,$176000-177000,$87000-88000,$12000-13000,$100000-101000,$22000-23000,$11000-12000,,$101000-102000,$36000-37000,$64000-65000,241531.33505804944,113273.93202320769,16907.19345406346,130181.12547727115,$113000-114000,29417.663786266927,15713.601567619924,-13704.062218647003,133384.2567126876,35728.87104924702,97655.3856634406,$241000-242000,$113000-114000,$16000-17000,$130000-131000,$29000-30000,$15000-16000,,$133000-134000,$35000-36000,$97000-98000,339186.72072149004,148888.53769896412
32660.55345365705,48539.0001974691,3397.730013822837,36058.28346747989,$32000-33000,7891.202696260545,5256.574391820795,-2634.6283044397496,36821.385176862976,22657.267601561245,14164.117575301732,$32000-33000,$48000-49000,$3000-4000,$36000-37000,$7000-8000,$5000-6000,,$36000-37000,$22000-23000,$14000-15000,62703.11777277083,39244.38081979798,4389.218244093959,43633.59906389194,$39000-40000,9604.56346159718,6728.170216293697,-2876.393245303482,45146.42406268242,25916.641441128246,19229.78262155417,$62000-63000,$39000-40000,$4000-5000,$43000-44000,$9000-10000,$6000-7000,,$45000-46000,$25000-26000,$19000-20000,81932.900394325,47847.3353612021,5735.30302760275,53582.63838880485,$47000-48000,11863.58828328152,8738.743184532395,-3124.845098749125,56193.09631765848,29489.86705480966,26703.229262848818,$81000-82000,$47000-48000,$5000-6000,$53000-54000,$11000-12000,$8000-9000,,$56000-57000,$29000-30000,$26000-27000,108636.12965717382,59254.128975205356,7604.529076002168,66858.65805120753,$59000-60000,14892.637425441942,11573.053648198296,-3319.583777243646,71143.60334996606,33103.373979608295,38040.22937035776,$108000-109000,$59000-60000,$7000-8000,$66000-67000,$14000-15000,$11000-12000,,$71000-72000,$33000-34000,$38000-39000,146676.35902753158,74655.14667309617,10267.345131927212,84922.49180502338,$74000-75000,19037.96738739012,15713.601567619924,-3324.3658197701952,91865.47111718041,36048.302863945035,55817.16825323537,$146000-147000,$74000-75000,$10000-11000,$84000-85000,$19000-20000,$15000-16000,,$91000-92000,$36000-37000,$55000-56000,202493.52728076695,95916.9670375767
48463.57382455055,87736.17003703858,6141.531902592701,54605.10572714325,$48000-49000,12149.327525947192,5256.574391820795,-6892.753134126397,53853.884495609556,28800.587212384027,25053.29728322553,$48000-49000,$87000-88000,$6000-7000,$54000-55000,$12000-13000,$5000-6000,,$53000-54000,$28000-29000,$25000-26000,112789.46732026411,60306.467893178284,7895.262712418488,68201.73060559678,$60000-61000,15219.398663603055,6728.170216293697,-8491.228447309357,67605.76487070591,32367.46589968813,35238.29897101778,$112000-113000,$60000-61000,$7000-8000,$68000-69000,$15000-16000,$6000-7000,,$67000-68000,$32000-33000,$35000-36000,148027.7662912819,75849.38335376288,10361.943640389734,86211.32699415262,$75000-76000,19314.654126908474,8738.743184532395,-10575.910942376078,85997.35969216627,35442.02190936177,50555.3377828045,$148000-149000,$75000-76000,$10000-11000,$86000-87000,$19000-20000,$8000-9000,,$85000-86000,$35000-36000,$50000-51000,198583.1040740864,96700.60928154195,13900.81728518605,110601.42656672801,$96000-97000,24900.448770382816,11573.053648198296,-13327.39512218452,111174.84872972954,36864.523721648846,74310.32500808069,$198000-199000,$96000-97000,$13000-14000,$110000-111000,$24000-25000,$11000-12000,,$111000-112000,$36000-37000,$74000-75000,272893.4290821671,125354.4193351695,19102.5400357517,144456.9593709212,$125000-126000,32711.899881334582,15713.601567619924,-16998.29831371466,146561.20109295825,34083.12917017155,112478.0719227867,$272000-273000,$125000-126000,$19000-20000,$144000-145000,$32000-33000,$15000-16000,,$146000-147000,$34000-35000,$112000-113000,385371.5010049538,165818.42694068965
60649.244023856925,122826.93213527267,8597.885249469087,69247.12927332602,$60000-61000,15569.00290455902,5256.574391820795,-10312.428512738225,67532.58601005688,32351.486317022922,35181.09969303396,$60000-61000,$122000-123000,$8000-9000,$69000-70000,$15000-16000,$5000-6000,,$67000-68000,$32000-33000,$35000-36000,158008.03182830662,77240.08736582912,11060.562227981463,88300.64959381058,$77000-78000,19872.242364358408,6728.170216293697,-13144.072148064712,86217.13967372733,35467.8747650043,50749.26490872303,$158000-159000,$77000-78000,$11000-12000,$88000-89000,$19000-20000,$6000-7000,,$86000-87000,$35000-36000,$50000-51000,208757.29673702965,99159.60352321723,14613.010771592077,113772.6142948093,$99000-100000,25677.125013280278,8738.743184532395,-16938.381828747883,111447.2432376535,36863.644395011586,74583.59884264192,$208000-209000,$99000-100000,$14000-15000,$113000-114000,$25000-26000,$8000-9000,,$111000-112000,$36000-37000,$74000-75000,283340.8955796716,128910.39755908275,19833.862690577014,148744.26024965977,$128000-129000,33715.62458804736,11573.053648198296,-22142.57093984906,146435.55200038772,34102.092752118566,112333.45924826915,$283000-284000,$128000-129000,$19000-20000,$148000-149000,$33000-34000,$11000-12000,,$146000-147000,$34000-35000,$112000-113000,395674.35482794076,170456.2048160165,27697.204837955855,198153.40965397237,$170000-171000,45170.12289838565,15713.601567619924,-29456.521330765725,196394.09316116248,21919.58916012559,174474.5040010369,$395000-396000,$170000-171000,$27000-28000,$198000-199000,$45000-46000,$15000-16000,,$196000-197000,$21000-22000,$174000-175000,570148.8588289777,230321.83499305916
30233.325537456414,43229.91655879587,3026.094159115711,33259.41969657213,$30000-31000,7257.102771137568,5256.574391820795,-2000.5283793167728,34284.98547637107,21558.886555620018,12726.09892075105,$30000-31000,$43000-44000,$3000-4000,$33000-34000,$7000-8000,$5000-6000,,$34000-35000,$21000-22000,$12000-13000,55956.01547954692,36108.70716280884,3916.9210835682848,40025.62824637712,$36000-37000,8788.509865989081,6728.170216293697,-2060.3396496953837,41882.20968025002,24699.81383341805,17182.395846831965,$55000-56000,$36000-37000,$3000-4000,$40000-41000,$8000-9000,$6000-7000,,$41000-42000,$24000-25000,$17000-18000,73138.41132637889,43788.24035207862,5119.688792846523,48907.92914492514,$43000-44000,10805.523587554333,8738.743184532395,-2066.7804030219377,51960.83753474973,28216.85555646877,23743.981978280957,$73000-74000,$43000-44000,$5000-6000,$48000-49000,$10000-11000,$8000-9000,,$51000-52000,$28000-29000,$23000-24000,96882.39330465984,53960.8916490679,6781.76753132619,60742.65918039408,$53000-54000,13504.885342344054,11573.053648198296,-1931.8316941457579,65592.59501757451,31916.512919833163,33676.082097741346,$96000-97000,$53000-54000,$6000-7000,$60000-61000,$13000-14000,$11000-12000,,$65000-66000,$31000-32000,$33000-34000,130558.47540240118,67669.53156632002,9139.093278168084,76808.6248444881,$67000-68000,17189.54362453124,15713.601567619924,-1475.9420569113172,84471.77606574488,35255.72342398776,49216.05264175712,$130000-131000,$67000-68000,$9000-10000,$76000-77000,$17000-18000,$15000-16000,,$84000-85000,$35000-36000,$49000-50000,179774.5280441583,86545.85701095664
54585.58079772206,104875.10778082386,7341.257544657671,61926.838342379735,$54000-55000,13853.619177407481,5256.574391820795,-8597.044785586686,60671.05110145072,30713.13373976068,29957.91736169004,$54000-55000,$104000-105000,$7000-8000,$61000-62000,$13000-14000,$5000-6000,,$60000-61000,$30000-31000,$29000-30000,134833.0251425139,68743.04843768603,9438.311759975975,78181.360197662,$68000-69000,17523.934391527593,6728.170216293697,-10795.764175233897,76823.90778240407,34138.05799251415,42685.84978988992,$134000-135000,$68000-69000,$9000-10000,$78000-79000,$17000-18000,$6000-7000,,$76000-77000,$34000-35000,$42000-43000,177518.87493240385,87382.53030558843,12426.321245268271,99808.85155085669,$87000-88000,22447.034559224994,8738.743184532395,-13708.291374692599,98526.88142143236,36529.771462937155,61997.10995849521,$177000-178000,$87000-88000,$12000-13000,$99000-100000,$22000-23000,$8000-9000,,$98000-99000,$36000-37000,$61000-62000,239515.98489089907,112531.70871913283,16766.118942362937,129297.82766149577,$112000-113000,29212.789320771742,11573.053648198296,-17639.735672573446,128424.21093128527,36165.00784259242,92259.20308869286,$239000-240000,$112000-113000,$16000-17000,$129000-130000,$29000-30000,$11000-12000,,$128000-129000,$36000-37000,$92000-93000,331775.1879795919,147368.10345698998,23224.263158571433,170592.36661556142,$147000-148000,38763.32595482657,15713.601567619924,-23049.724387206646,170766.9053869262,29303.24139463053,141463.66399229565,$331000-332000,$147000-148000,$23000-24000,$170000-171000,$38000-39000,$15000-16000,,$170000-171000,$29000-30000,$141000-142000,473238.8519718875,197058.18291403816
27912.574155912487,38349.115491888726,2684.438084432211,30597.0122403447,$27000-28000,6656.290064955382,5256.574391820795,-1399.7156731345867,31881.734651642324,20469.984510149,11411.750141493325,$27000-28000,$38000-39000,$2000-3000,$30000-31000,$6000-7000,$5000-6000,,$31000-32000,$20000-21000,$11000-12000,49760.865633382055,33137.4650474176,3483.2605943367444,36620.72564175435,$33000-34000,8020.797247218219,6728.170216293697,-1292.627030924522,38811.35920516657,23483.63708097158,15327.72212419499,$49000-50000,$33000-34000,$3000-4000,$36000-37000,$8000-9000,$6000-7000,,$38000-39000,$23000-24000,$15000-16000,65088.58775757704,39971.76676196319,4556.201143030394,44527.96790499358,$39000-40000,9816.833809604796,8738.743184532395,-1078.0906250724001,48006.07842295157,26920.58903285037,21085.489390101204,$65000-66000,$39000-40000,$4000-5000,$44000-45000,$9000-10000,$8000-9000,,$48000-49000,$26000-27000,$21000-22000,86174.07714767824,49020.0448624694,6032.185400337477,55052.23026280688,$49000-50000,12216.883132628871,11573.053648198296,-643.8294844305747,60440.586178713784,30653.203731408015,29787.38244730577,$86000-87000,$49000-50000,$6000-7000,$55000-56000,$12000-13000,$11000-12000,,$60000-61000,$30000-31000,$29000-30000,115961.45959498401,61195.99811994273,8117.302171648882,69313.30029159161,$61000-62000,15486.1204926481,15713.601567619924,227.48107497182355,77658.08353821232,34275.10728909761,43382.97624911471,$115000-116000,$61000-62000,$8000-9000,$69000-70000,$15000-16000,$15000-16000,$0-1000,$77000-78000,$34000-35000,$43000-44000,159344.43584409874,77927.1638835731
69129.54113560726,149468.96524753032,10462.827567327124,79592.36870293439,$69000-70000,18011.039254052303,5256.574391820795,-12754.464862231507,77300.73140803,34216.85764543903,43083.87376259097,$69000-70000,$149000-150000,$10000-11000,$79000-80000,$18000-19000,$5000-6000,,$77000-78000,$34000-35000,$43000-44000,192552.8390101213,89347.58923166999,13478.698730708493,102826.28796237848,$89000-90000,23260.997338617395,6728.170216293697,-16532.8271223237,99772.15957076328,36595.974256335416,63176.185314427865,$192000-193000,$89000-90000,$13000-14000,$102000-103000,$23000-24000,$6000-7000,,$99000-100000,$36000-37000,$63000-64000,255729.02432454916,116199.13678574766,17901.031702718443,134100.1684884661,$116000-117000,30400.24003823691,8738.743184532395,-21661.496853704513,130339.70333748002,36008.704678322836,94330.99865915718,$255000-256000,$116000-117000,$17000-18000,$134000-135000,$30000-31000,$8000-9000,,$130000-131000,$36000-37000,$94000-95000,350060.0229837063,152955.43919903683,24504.201608859446,177459.64080789627,$152000-153000,40392.768483351145,11573.053648198296,-28819.71483515285,173144.12758160286,28716.263150574152,144427.86443102872,$350000-351000,$152000-153000,$24000-25000,$177000-178000,$40000-41000,$11000-12000,,$173000-174000,$28000-29000,$144000-145000,494487.88741473504,204876.667377584,34614.15211903146,239490.81949661547,$204000-205000,54820.99432312939,15713.601567619924,-39107.39275550946,234997.57886013747,6630.0135844601145,228367.56527567736,$494000-495000,$204000-205000,$34000-35000,$239000-240000,$54000-55000,$15000-16000,,$234000-235000,$6000-7000,$228000-229000,722855.4526904124,280776.4899100773
33269.35690553933,49902.47960671298,3493.173572469909,36762.53047800924,$33000-34000,8051.140810095831,5256.574391820795,-2794.566418275035,37461.13763220412,22926.279973918936,14534.857658285184,$33000-34000,$49000-50000,$3000-4000,$36000-37000,$8000-9000,$5000-6000,,$37000-38000,$22000-23000,$14000-15000,64437.33726499816,40035.27731836414,4510.613608549872,44545.89092691401,$40000-41000,9811.300907092778,6728.170216293697,-3083.130690799081,45973.373844664806,26212.82946776813,19760.54437689668,$64000-65000,$40000-41000,$4000-5000,$44000-45000,$9000-10000,$6000-7000,,$45000-46000,$26000-27000,$19000-20000,84197.88164189484,48876.0548907631,5893.851714932639,54769.90660569574,$48000-49000,12132.751664125675,8738.743184532395,-3394.00847959328,57269.749841035096,29795.409798261044,27474.340042774053,$84000-85000,$48000-49000,$5000-6000,$54000-55000,$12000-13000,$8000-9000,,$57000-58000,$29000-30000,$27000-28000,111672.2216846689,60601.638167653335,7817.055517926823,68418.69368558016,$60000-61000,15247.149840701399,11573.053648198296,-3674.0961925031024,72561.65301100389,33378.43581021274,39183.21720079115,$111000-112000,$60000-61000,$7000-8000,$68000-69000,$15000-16000,$11000-12000,,$72000-73000,$33000-34000,$39000-40000,150855.43888546005,76441.45925062663,10559.880721982205,87001.33997260884,$76000-77000,19512.24413891821,15713.601567619924,-3798.6425712982855,93762.57812329275,36207.49964111444,57555.078482178316,$150000-151000,$76000-77000,$10000-11000,$87000-88000,$19000-20000,$15000-16000,,$93000-94000,$36000-37000,$57000-58000,208410.51736763836,98324.56357422867
25020.03716502614,32545.237295117884,2278.166610658252,27298.203775684393,$25000-26000,5915.274077268529,5256.574391820795,-658.6996854477338,28917.670700894912,19059.773117705972,9857.89758318894,$25000-26000,$32000-33000,$2000-3000,$27000-28000,$5000-6000,$5000-6000,,$28000-29000,$19000-20000,$9000-10000,42403.134878306824,29472.366327248357,2968.219441481478,32440.585768729834,$29000-30000,7081.761042042263,6728.170216293697,-353.5908257485662,35055.21438446275,21897.868820703607,13157.345563759145,$42000-43000,$29000-30000,$2000-3000,$32000-33000,$7000-8000,$6000-7000,,$35000-36000,$21000-22000,$13000-14000,55560.48044206597,35306.216773665285,3889.233630944618,39195.4504046099,$35000-36000,8616.936807110904,8738.743184532395,121.80637742149156,43206.49041297601,25202.74653068283,18003.743882293176,$55000-56000,$35000-36000,$3000-4000,$39000-40000,$8000-9000,$8000-9000,$0-1000,$43000-44000,$25000-26000,$18000-19000,73564.22432435915,43030.460327723,5149.495702705141,48179.95603042814,$43000-44000,10665.890346626657,11573.053648198296,907.1633015716397,54236.615034704926,28915.769416006577,25320.845618698353,$73000-74000,$43000-44000,$5000-6000,$48000-49000,$10000-11000,$11000-12000,$0-1000,$54000-55000,$28000-29000,$25000-26000,98885.0699430575,53413.39267174403,6921.9548960140255,60335.34756775806,$53000-54000,13451.460492754417,15713.601567619924,2262.141074865507,69519.44353863758,32774.399623760175,36745.04391487741,$98000-99000,$53000-54000,$6000-7000,$60000-61000,$13000-14000,$15000-16000,$2000-3000,$69000-70000,$32000-33000,$36000-37000,135630.11385793492,67654.5546268272
34814.34436251162,53418.64257220886,3739.3049800546205,38553.64934256624,$34000-35000,8458.590864524173,5256.574391820795,-3202.016472703377,39090.937849917485,23597.29734703019,15493.640502887294,$34000-35000,$53000-54000,$3000-4000,$38000-39000,$8000-9000,$5000-6000,,$39000-40000,$23000-24000,$15000-16000,68912.28307509616,42050.13408539671,4823.859815256732,46873.99390065344,$42000-43000,10339.570743182034,6728.170216293697,-3611.4005268883366,48086.453189021835,26947.987681246625,21138.46550777521,$68000-69000,$42000-43000,$4000-5000,$46000-47000,$10000-11000,$6000-7000,,$48000-49000,$26000-27000,$21000-22000,90050.74858287137,51505.462686598206,6303.552400800996,57809.0150873992,$51000-52000,12822.51349764004,8738.743184532395,-4083.770313107645,60028.79717509255,30545.31317322627,29483.484001866284,$90000-91000,$51000-52000,$6000-7000,$57000-58000,$12000-13000,$8000-9000,,$60000-61000,$30000-31000,$29000-30000,119534.23258473765,64056.55710799566,8367.396280931636,72423.9533889273,$64000-65000,16158.269933971787,11573.053648198296,-4585.216285773491,76206.13338408543,34034.130280535115,42172.00310355032,$119000-120000,$64000-65000,$8000-9000,$72000-73000,$16000-17000,$11000-12000,,$76000-77000,$34000-35000,$42000-43000,161706.23568828797,81035.7118552659,11319.43649818016,92355.14835344606,$81000-82000,20734.916970325245,15713.601567619924,-5021.315402705321,98653.2694489209,36536.8285324786,62116.4409164423,$161000-162000,$81000-82000,$11000-12000,$92000-93000,$20000-21000,$15000-16000,,$98000-99000,$36000-37000,$62000-63000,223822.67660473025,104537.09289876257
46685.77291869125,82953.04769999295,5806.713338999507,52492.486257690754,$46000-47000,11659.839919338054,5256.574391820795,-6403.265527517258,51895.934069173,28196.425547998093,23699.508521174906,$46000-47000,$82000-83000,$5000-6000,$52000-53000,$11000-12000,$5000-6000,,$51000-52000,$28000-29000,$23000-24000,106652.55622116786,57884.29132191387,7465.678935481751,65349.970257395624,$57000-58000,14563.129838575476,6728.170216293697,-7834.959622281779,64980.6895705956,31774.746914754316,33205.94265584128,$106000-107000,$57000-58000,$7000-8000,$65000-66000,$14000-15000,$6000-7000,,$64000-65000,$31000-32000,$33000-34000,139858.49887700914,72569.43370399984,9790.09492139064,82359.52862539048,$72000-73000,18429.924709356226,8738.743184532395,-9691.18152482383,82458.4420219573,34991.41546420868,47467.02655774861,$139000-140000,$72000-73000,$9000-10000,$82000-83000,$18000-19000,$8000-9000,,$82000-83000,$34000-35000,$47000-48000,187325.52543475776,92238.6138746494,13112.786780433044,105351.40065508244,$92000-93000,23692.837487103097,11573.053648198296,-12119.783838904801,106344.40359661069,36824.15764149734,69520.24595511335,$187000-188000,$92000-93000,$13000-14000,$105000-106000,$23000-24000,$11000-12000,,$106000-107000,$36000-37000,$69000-70000,256845.7713898711,119207.41987058586,17979.20399729098,137186.62386787683,$119000-120000,31033.165573033562,15713.601567619924,-15319.564005413638,139846.26385975417,35009.008567305566,104837.25529244861,$256000-257000,$119000-120000,$17000-18000,$137000-138000,$31000-32000,$15000-16000,,$139000-140000,$35000-36000,$104000-105000,361683.0266823197,157184.13767222944
41152.01474751223,68650.25749796421,4805.518024857495,45957.53277236973,$41000-42000,10152.610159445445,5256.574391820795,-4896.035767624649,45867.015029602575,26175.004628073148,19692.010401529427,$41000-42000,$68000-69000,$4000-5000,$45000-46000,$10000-11000,$5000-6000,,$45000-46000,$26000-27000,$19000-20000,88342.26789949363,50427.95287695906,6183.958752964554,56611.91162992362,$50000-51000,12559.174076577634,6728.170216293697,-5831.003860283937,56964.866522604236,29709.62931575729,27255.23720684695,$88000-89000,$50000-51000,$6000-7000,$56000-57000,$12000-13000,$6000-7000,,$56000-57000,$29000-30000,$27000-28000,115597.50510634057,62565.690913124825,8091.82535744384,70657.51627056867,$62000-63000,15749.868325602503,8738.743184532395,-7011.125141070108,71738.2164869424,33220.08574792106,38518.13073902134,$115000-116000,$62000-63000,$8000-9000,$70000-71000,$15000-16000,$8000-9000,,$71000-72000,$33000-34000,$38000-39000,154115.63584536192,78747.83267688783,10788.094509175335,89535.92718606317,$78000-79000,20064.804339047703,11573.053648198296,-8491.750690849407,91832.2710043891,36045.35844165246,55786.91256273664,$154000-155000,$78000-79000,$10000-11000,$89000-90000,$20000-21000,$11000-12000,,$91000-92000,$36000-37000,$55000-56000,209902.54840809855,100787.60025973817,14693.1783885669,115480.77864830507,$100000-101000,26034.791407374396,15713.601567619924,-10321.189839754472,119852.7671971175,36674.19937123862,83178.56782587888,$209000-210000,$100000-101000,$14000-15000,$115000-116000,$26000-27000,$15000-16000,,$119000-120000,$36000-37000,$83000-84000,293081.11623397743,131561.1174643058
27353.871317670386,37203.49289088422,2604.2445023618957,29958.115820032282,$27000-28000,6512.472064478836,5256.574391820795,-1255.8976726580404,31306.46264973614,20202.184330549695,11104.278319186444,$27000-28000,$37000-38000,$2000-3000,$29000-30000,$6000-7000,$5000-6000,,$31000-32000,$20000-21000,$11000-12000,48307.77121007066,32426.187294727806,3381.5439847049465,35807.73127943275,$32000-33000,7837.855052827541,6728.170216293697,-1109.6848365338437,38079.59042760386,23183.31331299689,14896.27711460697,$48000-49000,$32000-33000,$3000-4000,$35000-36000,$7000-8000,$6000-7000,,$38000-39000,$23000-24000,$14000-15000,63204.048324677635,39062.612368818955,4424.283382727435,43486.89575154639,$39000-40000,9582.235826854767,8738.743184532395,-843.4926423223715,47067.686491951456,26597.414274035695,20470.272217915757,$63000-64000,$39000-40000,$4000-5000,$43000-44000,$9000-10000,$8000-9000,,$47000-48000,$26000-27000,$20000-21000,83674.3205425934,47848.41602579126,5857.202437981538,53705.6184637728,$47000-48000,11912.56418035087,11573.053648198296,-339.51053215257343,59223.310369601764,30331.26030033331,28892.050069268455,$83000-84000,$47000-48000,$5000-6000,$53000-54000,$11000-12000,$11000-12000,,$59000-60000,$30000-31000,$28000-29000,112566.37061186186,59667.884940036754,7879.645942830331,67547.53088286708,$59000-60000,15085.435365139485,15713.601567619924,628.1662024804391,76055.34302817786,34008.44766150274,42046.89536667512,$112000-113000,$59000-60000,$7000-8000,$67000-68000,$15000-16000,$15000-16000,$0-1000,$76000-77000,$34000-35000,$42000-43000,154613.26597853698,75902.27786778314
52407.19804442015,98660.18553411028,6906.21298738772,59313.41103180787,$52000-53000,13243.924803839118,5256.574391820795,-7987.3504120183225,58232.27360717727,30062.395980337104,28169.877626840163,$52000-53000,$98000-99000,$6000-7000,$59000-60000,$13000-14000,$5000-6000,,$58000-59000,$30000-31000,$28000-29000,126830.06316095043,65724.35467631994,8878.104421266531,74602.45909758647,$65000-66000,16696.1127037706,6728.170216293697,-9967.942487476903,73512.6210313761,33556.60293788349,39956.01809349261,$126000-127000,$65000-66000,$8000-9000,$74000-75000,$16000-17000,$6000-7000,,$73000-74000,$33000-34000,$39000-40000,166786.08125444304,83236.89320803646,11675.025687811014,94911.91889584747,$83000-84000,21317.388916731696,8738.743184532395,-12578.6457321993,94008.29885145919,36226.82294522513,57781.47590623405,$166000-167000,$83000-84000,$11000-12000,$94000-95000,$21000-22000,$8000-9000,,$94000-95000,$36000-37000,$57000-58000,224567.5571606771,106816.48670990756,15719.729001247399,122536.21571115496,$106000-107000,27651.188942480472,11573.053648198296,-16078.135294282176,122177.80941812017,36567.15018840572,85610.65922971445,$224000-225000,$106000-107000,$15000-16000,$122000-123000,$27000-28000,$11000-12000,,$122000-123000,$36000-37000,$85000-86000,310178.2163903916,139385.19943089868,21712.475147327412,161097.67457822608,$139000-140000,36562.0299451107,15713.601567619924,-20848.428377490774,161961.7213480627,31297.129638088125,130664.59170997459,$310000-311000,$139000-140000,$21000-22000,$161000-162000,$36000-37000,$15000-16000,,$161000-162000,$31000-32000,$130000-131000,440842.80810036615,185673.6942814371
39527.248690890556,64624.97617371996,4523.748332160398,44050.99702305095,$39000-40000,9714.949071042269,5256.574391820795,-4458.374679221473,44116.37067598988,25540.935130165624,18575.435545824253,$39000-40000,$64000-65000,$4000-5000,$44000-45000,$9000-10000,$5000-6000,,$44000-45000,$25000-26000,$18000-19000,83200.41171954421,48263.291921442695,5824.028820368095,54087.32074181079,$48000-49000,11982.269912435779,6728.170216293697,-5254.0996961420815,54657.24986603681,29041.268191194704,25615.981674842107,$83000-84000,$48000-49000,$5000-6000,$54000-55000,$11000-12000,$6000-7000,,$54000-55000,$29000-30000,$25000-26000,108816.39339438631,59689.013227853255,7617.147537607042,67306.1607654603,$59000-60000,14984.66166061347,8738.743184532395,-6245.918476081075,68677.38982698627,32597.931285834693,36079.45854115158,$108000-109000,$59000-60000,$7000-8000,$67000-68000,$14000-15000,$8000-9000,,$68000-69000,$32000-33000,$36000-37000,144895.85193553788,74903.07768108473,10142.709635487652,85045.78731657239,$74000-75000,19037.69939041201,11573.053648198296,-7464.645742213714,87723.85120984633,35638.466726117294,52085.38448372903,$144000-145000,$74000-75000,$10000-11000,$85000-86000,$19000-20000,$11000-12000,,$87000-88000,$35000-36000,$52000-53000,196981.2364192669,95586.10750510776,13788.686549348684,109374.79405445645,$95000-96000,24632.69612076103,15713.601567619924,-8919.094553141105,114244.38605066402,36835.35307079534,77409.03297986869,$196000-197000,$95000-96000,$13000-14000,$109000-110000,$24000-25000,$15000-16000,,$114000-115000,$36000-37000,$77000-78000,274390.2693991356,124397.085792017
